ContextTokens,GeneratedTokens,TIMESTAMP
39287,566
249213,314
57549,493
33493,904
32210,841
77056,274
77472,696
71443,499
30489,759
29897,567
20964,902
33453,386
10162,549
29209,690
241947,600
58796,559
21161,475
27090,773
40072,660
42211,366
124248,481
49511,362
30489,759
6098,641
46942,443
27971,584
57041,263
96864,685
25286,522
23183,797
69340,830
30652,865
96864,685
8403,991
19063,816
71353,493
71443,499
36739,952
76813,823
31891,756
26636,889
28551,996
28182,970
139123,686
104972,304
91124,388
26908,729
22721,649
120028,613
29661,953
121205,982
40568,866
60474,513
71241,322
37308,756
18035,889
69930,482
131116,300
65517,754
195794,231
36950,658
29661,953
21161,475
51937,830
76813,823
96864,685
36926,392
22813,1062
33697,647
15220,806
25766,947
25977,694
84148,575
72553,496
25310,328
59529,274
38703,939
30529,767
37756,717
196067,280
15220,806
23489,595
76813,823
26553,953
25776,661
46942,443
51279,607
12847,434
44089,923
10162,549
53963,826
220118,448
72553,496
103557,580
22750,418
37056,509
82953,470
31623,805
99978,540
52490,787
91124,388
177527,290
139123,686
77472,696
9219,364
124248,481
191688,708
39184,843
27765,833
101224,772
18968,448
228855,682
37308,756
58796,559
23723,940
212950,977
39067,543
39837,763
43454,435
29325,953
35874,798
77859,353
23183,797
33453,386
52352,276
22236,651
31385,1006
30844,734
25267,704
66228,326
101010,271
13749,441
121205,982
257785,237
38266,876
26908,729
72553,496
30652,865
249213,314
40568,866
63083,632
29924,751
36926,392
113790,228
39184,843
89130,533
138277,345
28266,682
170663,274
14905,578
31736,714
38703,939
59529,274
49511,362
22813,1062
44040,517
27915,615
191688,708
33249,867
11499,588
32698,474
51279,607
29615,851
23504,909
28230,233
4608,472
115378,631
68052,335
21701,806
68052,335
37056,509
29661,953
42633,646
123056,286
131116,300
21250,540
22721,649
71559,1051
36334,890
26361,782
91251,328
139123,686
21802,1142
125446,848
69340,830
22750,418
191688,708
32464,639
29809,951
228855,682
150946,842
28486,417
29922,756
20590,910
4274,505
9219,364
77056,274
22236,651
260666,341
16908,709
57041,263
24418,692
44089,923
57041,263
46942,443
25286,522
25310,328
19416,313
21701,806
44089,923
27515,1091
10162,549
24183,839
25310,328
28163,886
16991,723
96864,685
71933,857
19063,816
191688,708
23168,777
123474,734
46331,451
36023,668
196067,280
36023,668
28101,1013
63957,794
241947,600
29701,730
56853,500
30458,713
69340,830
61245,460
25984,709
34178,1015
29701,730
49225,451
11642,349
260666,341
29325,953
100571,759
26964,855
63957,794
26908,729
27971,584
77472,696
31240,812
178493,243
96864,685
90503,231
100571,759
37970,661
130037,335
21712,288
29701,730
32774,685
191688,708
136274,375
241947,600
27055,968
40803,745
17880,757
71933,857
23206,488
31623,805
220118,448
21701,806
91251,328
120028,613
113790,228
25342,811
139123,686
36926,392
104756,278
69340,830
25776,661
123056,286
30492,731
63957,794
31736,714
58796,559
21701,806
23882,747
40970,791
28925,410
82953,470
12847,434
301578,999
18968,448
30442,637
24207,799
33249,867
29924,751
12847,434
28266,682
29661,953
99032,542
131116,300
25267,704
27515,1091
25697,686
11642,349
60201,433
123474,734
32210,841
23882,747
25267,704
27006,474
71241,322
27731,929
6098,641
18968,448
29060,863
126565,947
53963,826
39044,707
14765,506
82953,470
16991,723
139123,686
52490,787
69760,792
232540,265
32213,775
53963,826
74218,406
37107,549
32213,775
97665,964
30402,857
51937,830
87801,305
124884,1128
31623,805
27090,773
77859,353
23168,777
53333,392
131116,300
196067,280
30123,901
104756,278
29924,751
28486,417
56325,669
31723,431
22209,751
101010,271
16807,259
24418,692
232540,265
19404,919
28339,811
74595,1039
38266,876
34521,604
22813,1062
8403,991
17186,764
108767,232
28182,970
22750,418
168856,285
14765,506
39184,843
27090,773
29615,851
13749,441
32774,685
36739,952
60474,513
39105,905
104972,304
41580,236
24868,634
69760,792
308550,492
27915,615
165526,358
21712,288
108397,561
124248,481
37107,549
38703,939
37970,661
37729,911
30489,759
33564,970
30123,901
32768,765
121205,982
37729,911
101224,772
4296,449
99083,708
115378,631
33697,647
27006,474
162667,1114
84148,575
100571,759
71443,499
30458,713
192163,987
77859,353
30492,731
27055,968
15220,806
30282,455
17963,273
57549,493
138277,345
30028,553
61245,460
9219,364
22813,1062
23183,797
34521,604
30844,734
25231,849
29971,540
16396,719
32464,639
91124,388
53333,392
31882,857
195794,231
16396,719
32723,729
69930,482
39381,697
67633,333
96864,685
131116,300
20096,998
36262,784
212950,977
228855,682
74595,1039
30028,553
4516,475
38266,876
308550,492
138277,345
32768,765
139123,686
25231,849
29325,953
52352,276
63083,632
32749,487
82953,470
26397,526
125446,848
16896,814
8368,629
31385,1006
46331,451
63957,794
404641,328
104972,304
26397,526
11499,588
92908,310
124884,1128
32301,838
4608,472
56853,500
25310,328
24183,839
82953,470
27071,730
93588,681
28266,682
115378,631
28101,1013
30757,587
220118,448
29718,750
24418,692
4296,449
26964,855
6098,641
76813,823
40378,723
32241,787
93588,681
17880,757
80971,251
11499,588
31882,857
76590,289
84148,575
56853,500
23882,747
125446,848
35358,534
28964,690
165526,358
165526,358
31623,805
16896,814
35923,789
30529,767
42633,646
31370,672
25182,1148
27169,849
241947,600
25697,686
38673,861
77056,274
49511,362
204194,1030
57549,493
65517,754
32210,841
36334,890
22209,751
74218,406
129251,1040
99791,254
46331,451
32509,856
33813,988
39067,543
228855,682
196067,280
204194,1030
25286,522
34521,604
29448,979
58796,559
43785,597
29922,756
28964,690
301578,999
34587,333
100571,759
4274,505
129251,1040
23168,777
28964,690
33249,867
192163,987
25267,704
33852,819
130037,335
27090,773
108397,561
80971,251
28763,1115
23183,797
35923,789
96607,286
39044,707
9219,364
96864,685
24827,719
71933,857
16991,723
33493,904
27458,758
25412,908
104756,278
25697,686
17186,764
27169,849
24723,782
191688,708
27731,929
23723,940
67262,284
16743,857
33813,988
35874,798
31623,805
22236,651
99791,254
28101,1013
30028,553
40970,791
28964,690
42662,815
28925,410
17477,469
6098,641
88039,559
18968,448
23504,909
46331,451
76813,823
30442,637
25286,522
36262,784
232540,265
25342,811
28408,878
124884,1128
30489,759
40072,660
46942,443
29615,851
58796,559
17186,764
26397,526
77859,353
4516,475
88039,559
71353,493
17880,757
91251,328
25984,709
4296,449
39287,566
42211,366
27680,783
20964,902
29060,863
42211,366
22932,1047
101224,772
30075,318
23489,595
98200,852
301578,999
39044,707
82119,358
67633,333
22750,418
