Prefill;Context;Decode;Time (ms)
[(0, 329)];[];[];36.2665
[];[];[];0.3363
[(320, 329)];[];[];25.9297
[];[];[];0.3065
[(0, 399)];[];[];37.9226
[];[];[];0.3257
[(0, 328)];[];[];34.5421
[];[];[];0.3200
[(0, 205)];[];[];30.5258
[];[];[];0.3225
[(0, 602)];[];[];78.6508
[];[];[];0.3376
[(0, 372)];[];[];36.1486
[];[];[];0.3039
[(0, 403)];[];[];39.3374
[];[];[];0.2916
[(0, 770)];[];[];73.7084
[];[];[];0.3213
[(0, 227)];[];[];31.6851
[];[];[];0.2843
[(0, 390)];[];[];37.7585
[];[];[];0.2782
[(0, 659)];[];[];69.6218
[];[];[];0.3080
[(0, 59)];[];[];26.4420
[];[];[];0.2400
[(0, 76)];[];[];27.2929
[];[];[];0.2591
[(0, 744)];[];[];70.7951
[(0, 619), (0, 413), (0, 279)];[];[];101.5579
[];[];[];0.3838
[(0, 344)];[];[];34.9801
[];[];[];0.2913
[(0, 80)];[];[];26.9917
[];[];[];0.2533
[(0, 768)];[];[];66.2094
[];[];[];0.3127
[(0, 317)];[];[];34.6119
[];[];[];0.2833
[(0, 619)];[];[];60.8983
[];[];[];0.2999
[(0, 298)];[];[];33.6483
[];[];[];0.2870
[(0, 696)];[];[];69.8794
[(0, 575)];[];[];59.2443
[];[];[];0.2717
[(0, 281)];[];[];33.4867
[(0, 147)];[];[];27.5506
[];[];[];0.2304
[(0, 481)];[];[];42.3070
[];[];[];0.2827
[(0, 770)];[];[];67.7654
[];[];[];0.3187
[(0, 336)];[];[];34.0185
[];[];[];0.2845
[(0, 331)];[];[];33.4864
[];[];[];0.2680
[(0, 222)];[];[];31.8386
[];[];[];0.2766
[(0, 802)];[];[];72.3117
[];[];[];0.3280
[(0, 481)];[];[];42.0014
[(0, 93)];[];[];25.5747
[];[];[];0.2335
[(0, 641)];[];[];63.6390
[];[];[];0.2931
[(0, 77)];[];[];26.9069
[];[];[];0.2830
[(0, 689)];[];[];65.5200
[];[];[];0.2990
[(0, 178)];[];[];29.2868
[];[];[];0.2747
[(0, 628)];[];[];60.8680
[];[];[];0.2809
[(0, 480)];[];[];41.7612
[];[];[];0.2861
[(0, 336)];[];[];34.2404
[];[];[];0.2941
[(0, 515)];[];[];55.8746
[(0, 761)];[];[];68.9077
[];[];[];0.3101
[(0, 112)];[];[];26.7344
[];[];[];0.2667
[(0, 113)];[];[];27.1385
[];[];[];0.2658
[(0, 348)];[];[];33.4778
[(0, 82)];[];[];26.0058
[];[];[];0.2389
[(0, 467)];[];[];41.5846
[];[];[];0.2715
[(0, 245)];[];[];31.6610
[];[];[];0.2517
[(0, 343)];[];[];34.5516
[];[];[];0.2666
[(0, 387)];[];[];37.1752
[];[];[];0.2834
[(0, 258)];[];[];32.3298
[(0, 225)];[];[];30.3605
[];[];[];0.2396
[(0, 248)];[];[];30.0956
[];[];[];0.2410
[(0, 133)];[];[];26.6770
[];[];[];0.2228
[(0, 98)];[];[];26.8175
[];[];[];0.2612
[(0, 58)];[];[];25.1168
[];[];[];0.2272
[(0, 597)];[];[];61.3422
[(0, 363)];[];[];34.9901
[(0, 203)];[];[];28.4976
[(0, 140)];[];[];26.8726
[];[];[];0.2329
[(0, 140)];[];[];27.6640
[(0, 230)];[];[];29.9370
[];[];[];0.2490
[(0, 310)];[];[];33.0267
[];[];[];0.2555
[(0, 521)];[];[];52.5819
[];[];[];0.2815
[(0, 768)];[];[];64.0390
[(0, 317)];[];[];33.9859
[];[];[];0.2645
[(0, 298)];[];[];33.4298
[(0, 336)];[];[];33.0292
[];[];[];0.2542
[(0, 491)];[];[];42.0605
[];[];[];0.2980
[(0, 59)];[];[];25.8620
[];[];[];0.2633
[(0, 54)];[];[];26.1803
[];[];[];0.2605
[(0, 107)];[];[];26.3695
[];[];[];0.2681
[(0, 53)];[];[];25.6872
[(0, 72)];[];[];25.5436
[];[];[];0.2285
[(0, 768)];[];[];62.8798
[(0, 933)];[];[];84.0962
[(0, 239), (0, 277)];[];[];50.4537
[(0, 462)];[];[];40.8805
[];[];[];0.2816
[(0, 386)];[];[];37.1544
[(0, 541)];[];[];53.0403
[];[];[];0.2624
[(0, 661)];[];[];64.1769
[];[];[];0.2962
[(0, 631)];[];[];57.4826
[];[];[];0.5022
[(0, 349)];[];[];34.0020
[];[];[];0.2603
[(0, 53)];[];[];25.7156
[(0, 71)];[];[];25.1497
[];[];[];0.2288
[(0, 496)];[];[];42.2074
[];[];[];0.3216
[(0, 353)];[];[];35.5548
[];[];[];0.2691
[(0, 595)];[];[];60.8165
[];[];[];0.3068
[(0, 286)];[];[];33.1935
[(0, 305)];[];[];32.9260
[];[];[];0.2526
[(0, 56)];[];[];25.6437
[];[];[];0.2355
[(0, 52)];[];[];25.0580
[];[];[];0.2373
[(0, 310)];[];[];32.9407
[];[];[];0.2499
[(0, 238)];[];[];31.7136
[(0, 143)];[];[];26.5251
[];[];[];0.2544
[(0, 191), (0, 660)];[];[];79.0093
[];[];[];0.3357
[(0, 72)];[];[];26.4564
[];[];[];0.2628
[(0, 258)];[];[];31.2554
[];[];[];0.2655
[(0, 312)];[];[];34.1483
[];[];[];0.2801
[(0, 561)];[];[];53.3276
[(0, 76)];[];[];25.9317
[];[];[];0.2477
[(0, 561)];[];[];50.6943
[];[];[];0.2737
[(0, 501)];[];[];45.5535
[];[];[];0.2840
[(0, 66)];[];[];26.4284
[];[];[];0.2567
[(0, 303)];[];[];32.5682
[];[];[];0.2571
[(0, 455)];[];[];40.9900
[];[];[];0.4550
[(0, 143)];[];[];27.6296
[];[];[];0.2448
[(0, 688)];[];[];61.0974
[];[];[];0.3265
[(0, 361)];[];[];35.5550
[];[];[];0.2665
[(0, 117)];[];[];26.1795
[];[];[];0.2636
[(0, 775)];[];[];69.1222
[];[];[];0.3116
[(0, 338)];[];[];34.1705
[];[];[];0.2721
[(0, 176)];[];[];28.9664
[];[];[];0.2302
[(0, 349)];[];[];34.5683
[];[];[];0.2583
[(0, 166)];[];[];28.7592
[];[];[];0.2464
[(0, 419)];[];[];38.8527
[];[];[];0.2728
[(0, 401)];[];[];38.9427
[];[];[];0.2746
[(0, 307)];[];[];34.0571
[];[];[];0.2341
[(0, 169)];[];[];28.5570
[];[];[];0.2450
[(0, 647)];[];[];63.8325
[];[];[];0.3002
[(0, 154)];[];[];28.3287
[];[];[];0.2254
[(0, 253)];[];[];31.8383
[(0, 486)];[];[];41.0257
[(0, 611)];[];[];61.9374
[];[];[];0.2662
[(0, 96)];[];[];26.1791
[];[];[];0.2212
[(0, 62)];[];[];25.3070
[];[];[];0.2158
[(0, 529)];[];[];51.5191
[];[];[];0.2643
[(0, 445)];[];[];46.3547
[(0, 680)];[];[];67.0527
[(0, 762)];[];[];69.8222
[];[];[];0.3010
[(0, 441)];[];[];46.3990
[];[];[];0.2687
[(0, 77)];[];[];26.8667
[];[];[];0.2438
[(0, 276)];[];[];33.5631
[];[];[];0.2944
[(0, 178)];[];[];28.8227
[];[];[];0.2226
[(0, 159)];[];[];28.2274
[];[];[];0.2319
[(0, 95)];[];[];25.9944
[];[];[];0.2247
[(0, 366)];[];[];35.4974
[];[];[];0.2642
[(0, 768)];[];[];63.8451
[];[];[];0.2849
[(0, 770)];[];[];67.7191
[];[];[];0.2887
[(0, 768)];[];[];63.9400
[];[];[];0.2824
[(0, 770)];[];[];67.7617
[];[];[];0.2805
[(0, 480)];[];[];42.1122
[(0, 90)];[];[];25.0789
[];[];[];0.2124
[(0, 329)];[];[];34.2637
[];[];[];0.2373
[(0, 768)];[];[];64.0217
[];[];[];0.2705
[(0, 72)];[];[];26.5936
[];[];[];0.2268
[(0, 86)];[];[];25.2793
[];[];[];0.2065
[(0, 53)];[];[];25.6096
[];[];[];0.2418
[(0, 83)];[];[];25.3977
[];[];[];0.2150
[(0, 419)];[];[];38.4654
[(0, 56)];[];[];24.5726
[];[];[];0.2089
[(0, 707)];[];[];68.2385
[];[];[];0.3003
[(0, 235)];[];[];31.4664
[];[];[];0.2378
[(0, 668)];[];[];64.4314
[];[];[];0.2871
[(0, 427)];[];[];38.0864
[(0, 733)];[];[];66.9060
[];[];[];0.2785
[(0, 370)];[];[];36.2676
[];[];[];0.2395
[(0, 674)];[];[];68.5478
[];[];[];0.2690
[(0, 455)];[];[];41.3222
[];[];[];0.2538
[(0, 185)];[];[];29.6220
[];[];[];0.2308
[(0, 68)];[];[];26.4387
[];[];[];0.2162
[(0, 132), (0, 768)];[];[];78.4784
[];[];[];0.3268
[(0, 304)];[];[];33.0314
[];[];[];0.2373
[(0, 54)];[];[];25.7234
[];[];[];0.2635
[(0, 768)];[];[];62.9311
[];[];[];0.2922
[(0, 661)];[];[];62.5925
[(0, 404), (0, 240), (0, 95)];[];[];67.0289
[];[];[];0.3066
[(0, 60)];[];[];26.2386
[];[];[];0.2763
[(0, 85)];[];[];26.2040
[];[];[];0.2513
[(0, 66)];[];[];26.3776
[];[];[];0.2610
[(0, 62)];[];[];25.9045
[];[];[];0.2480
[(0, 462)];[];[];40.9445
[(0, 241), (0, 175)];[];[];37.7815
[];[];[];0.2683
[(0, 342)];[];[];34.5832
[];[];[];0.2285
[(0, 339)];[];[];34.5827
[];[];[];0.2331
[(0, 144)];[];[];26.7744
[];[];[];0.2109
[(0, 233)];[];[];31.3437
[];[];[];0.2226
[(0, 269)];[];[];31.8965
[];[];[];0.2257
[(0, 587)];[];[];60.8782
[];[];[];0.2609
[(0, 233)];[];[];31.3298
[];[];[];0.2124
[(0, 335)];[];[];34.2064
[];[];[];0.2304
[(0, 61)];[];[];25.4159
[];[];[];0.1974
[(0, 692)];[];[];65.5379
[(0, 332)];[];[];33.7981
[(0, 512)];[];[];44.9099
[];[];[];0.2175
[(0, 425)];[];[];38.5260
[];[];[];0.2604
[(0, 128)];[];[];27.5132
[];[];[];0.2266
