Prefill;Context;Time (ms)
[(0, 39)]; []; 26.433879921952688
[(0, 12)]; [40]; 26.065770474072337
[]; [41, 13]; 25.282970964914753
[(0, 178)]; [42, 14]; 29.86725317708907
[(0, 17)]; [43, 15, 179]; 27.17542381058255
[]; [44, 16, 180, 18]; 25.282970964914753
[]; [45, 17, 181, 19]; 25.546970964914752
[]; [46, 18, 182, 20]; 25.546970964914752
[]; [47, 19, 183, 21]; 25.546970964914752
[]; [48, 20, 184, 22]; 25.546970964914752
[]; [49, 21, 185, 23]; 25.546970964914752
[]; [50, 22, 186, 24]; 25.546970964914752
[(0, 22)]; [51, 23, 187, 25]; 27.138762935383667
[]; [52, 24, 26, 23]; 25.282970964914753
[]; [53, 25, 27, 24]; 25.282970964914753
[]; [54, 26, 28, 25]; 25.282970964914753
[]; [55, 27, 29, 26]; 25.282970964914753
[]; [56, 28, 30, 27]; 25.282970964914753
[]; [57, 29, 31, 28]; 25.282970964914753
[(0, 397)]; [58, 30, 32, 29]; 49.31856996831708
[]; [59, 31, 33, 30, 398]; 25.546970964914752
[]; [60, 32, 34, 31, 399]; 25.546970964914752
[]; [61, 33, 35, 32, 400]; 25.546970964914752
[]; [62, 34, 36, 33, 401]; 25.546970964914752
[]; [63, 35, 37, 34, 402]; 25.546970964914752
[]; [64, 36, 38, 35, 403]; 25.546970964914752
[]; [65, 37, 39, 36, 404]; 25.546970964914752
[]; [66, 38, 40, 37, 405]; 25.546970964914752
[]; [67, 39, 41, 38, 406]; 25.546970964914752
[]; [68, 40, 42, 39, 407]; 25.546970964914752
[]; [69, 41, 43, 40, 408]; 25.546970964914752
[(0, 761)]; [70, 42, 44, 41, 409]; 68.97875076420272
[(0, 15)]; [71, 43, 45, 42, 410, 762]; 27.17542381058255
[]; [72, 44, 46, 43, 411, 763, 16]; 25.546970964914752
[(0, 966), (0, 110)]; [73, 45, 47, 44, 412, 764, 17]; 92.73325796200814
[(0, 82)]; [74, 46, 48, 45, 413, 765, 18, 967, 111]; 26.053988639503594
[]; [75, 47, 49, 46, 414, 766, 19, 968, 112, 83]; 25.417770474072338
[(0, 12), (0, 29)]; [76, 48, 50, 47, 415, 767, 20, 969, 113, 84]; 27.046600133592975
[(0, 57)]; [77, 49, 51, 48, 416, 768, 21, 970, 114, 85, 13, 30]; 25.903095440036374
[]; [78, 50, 52, 49, 417, 769, 22, 971, 115, 86, 14, 31, 58]; 25.417770474072338
[]; [79, 51, 53, 50, 418, 770, 23, 972, 116, 87, 15, 32, 59]; 25.417770474072338
[]; [80, 52, 54, 51, 419, 771, 24, 973, 117, 88, 16, 33, 60]; 25.417770474072338
[]; [81, 53, 55, 52, 420, 772, 25, 974, 118, 89, 17, 34, 61]; 25.417770474072338
[]; [82, 54, 56, 53, 773, 26, 975, 119, 90, 18, 35, 62]; 25.417770474072338
[]; [83, 55, 57, 54, 774, 27, 976, 120, 91, 19, 36, 63]; 25.417770474072338
[(0, 36)]; [84, 56, 58, 55, 775, 28, 977, 121, 92, 20, 37, 64]; 26.438495117719896
[]; [85, 57, 59, 56, 776, 29, 978, 122, 93, 21, 38, 65, 37]; 25.417770474072338
[]; [86, 58, 60, 57, 777, 30, 979, 123, 94, 22, 39, 66, 38]; 25.417770474072338
[]; [87, 59, 61, 58, 778, 31, 980, 124, 95, 23, 40, 67, 39]; 25.417770474072338
[(0, 657)]; [88, 60, 62, 59, 779, 32, 981, 125, 96, 24, 41, 68, 40]; 66.68657591212616
[(0, 24)]; [89, 61, 63, 60, 780, 33, 982, 126, 97, 25, 42, 69, 41, 658]; 27.22587992195269
[]; [90, 62, 64, 61, 781, 34, 983, 127, 98, 26, 43, 70, 42, 659, 25]; 25.417770474072338
[]; [91, 63, 65, 62, 782, 35, 984, 128, 99, 27, 44, 71, 43, 660, 26]; 25.417770474072338
[]; [92, 64, 66, 63, 783, 36, 985, 129, 100, 28, 45, 72, 44, 661, 27]; 25.417770474072338
[]; [93, 65, 67, 64, 784, 37, 130, 101, 29, 46, 73, 45, 662, 28]; 25.417770474072338
[(0, 45)]; [94, 66, 68, 65, 785, 38, 131, 102, 30, 47, 74, 46, 29]; 26.843055161971954
[]; [95, 67, 69, 66, 786, 39, 132, 103, 31, 48, 75, 47, 30, 46]; 25.417770474072338
[]; [96, 68, 70, 67, 787, 40, 133, 104, 32, 49, 76, 48, 31, 47]; 25.417770474072338
[]; [97, 69, 68, 788, 41, 134, 105, 33, 50, 49, 32, 48]; 25.417770474072338
[]; [98, 70, 69, 789, 42, 135, 106, 34, 51, 50, 33, 49]; 25.417770474072338
[]; [99, 71, 70, 790, 43, 136, 107, 35, 52, 51, 34, 50]; 25.417770474072338
[]; [100, 72, 71, 791, 44, 137, 108, 36, 53, 52, 35, 51]; 25.417770474072338
[]; [101, 73, 72, 792, 45, 138, 109, 37, 54, 53, 36, 52]; 25.417770474072338
