Prefill;Context;Decode;Time (ms)
[(0, 12)];[];[];7.8412
[];[12];[1];6.1236
[];[13];[2];5.9289
[];[14];[3];5.9365
[];[15];[4];5.9732
[];[16];[5];5.9623
[];[17];[6];5.9227
[];[18];[7];5.9319
[];[19];[8];5.9263
[];[20];[9];5.9207
[];[21];[10];5.9177
[];[22];[11];5.9484
[];[23];[12];5.9237
[];[24];[13];5.9198
[];[25];[14];5.9333
[];[26];[15];5.9201
[];[27];[16];5.9147
[];[28];[17];5.9375
[];[29];[18];5.9492
[];[30];[19];5.9352
[];[31];[20];5.9420
[];[32];[21];5.9059
[];[33];[22];5.9417
[];[34];[23];5.8987
[];[35];[24];5.9394
[];[36];[25];5.9371
[];[37];[26];5.9451
[];[38];[27];5.9188
[];[39];[28];5.9212
[];[40];[29];5.9159
[];[41];[30];5.9146
[];[42];[31];5.9183
[];[43];[32];5.9414
[];[44];[33];5.9311
[];[45];[34];5.9359
[];[46];[35];5.9309
[];[47];[36];5.9370
[];[48];[37];5.9288
[];[49];[38];5.9337
[];[50];[39];5.9211
[];[51];[40];5.9209
[];[52];[41];5.9190
[];[53];[42];5.9387
[];[54];[43];5.9430
[];[55];[44];5.9286
[];[56];[45];5.9284
[];[57];[46];5.9383
[];[58];[47];5.9398
[];[59];[48];5.9373
[];[60];[49];5.9321
[];[61];[50];5.9237
[];[62];[51];5.9280
[];[63];[52];5.9394
[];[64];[53];5.9418
[];[65];[54];5.9283
[];[66];[55];5.9256
[];[67];[56];5.9406
[];[68];[57];5.9239
[];[69];[58];5.9264
[];[70];[59];5.9233
[];[71];[60];5.9275
[];[72];[61];5.9242
[];[73];[62];5.9086
[];[74];[63];5.9251
[];[75];[64];5.9318
[];[76];[65];5.9388
[];[77];[66];5.9370
[];[78];[67];5.9331
[];[79];[68];5.9284
[];[80];[69];5.9273
[];[81];[70];5.9366
[];[82];[71];5.9121
[];[83];[72];5.9110
[];[84];[73];5.9318
[];[85];[74];5.9341
[];[86];[75];5.9275
[];[87];[76];5.9289
[];[88];[77];5.9214
[];[89];[78];5.9297
[];[90];[79];5.9467
[];[91];[80];5.9470
[];[92];[81];5.9209
[];[93];[82];5.9060
[];[94];[83];5.9014
[];[95];[84];5.9313
[];[96];[85];5.9293
[];[97];[86];5.9217
[];[98];[87];5.9265
[];[99];[88];5.9325
[];[100];[89];5.9428
[];[101];[90];5.9276
[];[102];[91];5.9307
