Prefill;Context;Decode;Time (ms)
[(0, 12)];[];[];10.3264
[];[12];[1];8.8356
[];[13];[2];8.6349
[];[14];[3];8.6157
[];[15];[4];8.6267
[];[16];[5];8.6441
[];[17];[6];8.6283
[];[18];[7];8.6193
[];[19];[8];8.6366
[];[20];[9];8.6062
[];[21];[10];8.6083
[];[22];[11];8.6256
[];[23];[12];8.6032
[];[24];[13];8.5974
[];[25];[14];8.6132
[];[26];[15];8.6043
[];[27];[16];8.6168
[];[28];[17];8.6272
[];[29];[18];8.6259
[];[30];[19];8.6172
[];[31];[20];8.6184
[];[32];[21];8.6277
[];[33];[22];8.6082
[];[34];[23];8.6105
[];[35];[24];8.5957
[];[36];[25];8.6013
[];[37];[26];8.6167
[];[38];[27];8.6357
[];[39];[28];8.6152
[];[40];[29];8.6034
[];[41];[30];8.6110
[];[42];[31];8.6394
[];[43];[32];8.5918
[];[44];[33];8.6061
[];[45];[34];8.5973
[];[46];[35];8.6226
[];[47];[36];8.6082
[];[48];[37];8.6208
[];[49];[38];8.6149
[];[50];[39];8.6367
[];[51];[40];8.6234
[];[52];[41];8.6099
[];[53];[42];8.6091
[];[54];[43];8.6121
[];[55];[44];8.5957
[];[56];[45];8.6270
[];[57];[46];8.6163
[];[58];[47];8.6157
[];[59];[48];8.6171
[];[60];[49];8.6226
[];[61];[50];8.6201
[];[62];[51];8.6152
[];[63];[52];8.6095
[];[64];[53];8.6563
[];[65];[54];8.6275
[];[66];[55];8.6429
[];[67];[56];8.6531
[];[68];[57];8.6421
[];[69];[58];8.6391
[];[70];[59];8.6459
[];[71];[60];8.6555
[];[72];[61];8.6449
[];[73];[62];8.6359
[];[74];[63];8.6339
[];[75];[64];8.6366
[];[76];[65];8.6479
[];[77];[66];8.6513
[];[78];[67];8.6293
[];[79];[68];8.6446
[];[80];[69];8.6343
[];[81];[70];8.6360
[];[82];[71];8.6572
[];[83];[72];8.6402
[];[84];[73];8.6501
[];[85];[74];8.6552
[];[86];[75];8.6437
[];[87];[76];8.6241
[];[88];[77];8.6143
[];[89];[78];8.6380
[];[90];[79];8.6464
[];[91];[80];8.7101
[];[92];[81];8.6458
[];[93];[82];8.6310
[];[94];[83];8.6406
[];[95];[84];8.6558
[];[96];[85];8.6436
[];[97];[86];8.6268
[];[98];[87];8.6205
[];[99];[88];8.6105
[];[100];[89];8.6099
[];[101];[90];8.6068
[];[102];[91];8.6400
[];[103];[92];8.6234
[];[104];[93];8.6321
[];[105];[94];8.6320
[];[106];[95];8.6089
[];[107];[96];8.6211
[];[108];[97];8.6514
[];[109];[98];8.6288
[];[110];[99];8.6082
[];[111];[100];8.6112
[];[112];[101];8.6286
[];[113];[102];8.6364
[];[114];[103];8.6562
[];[115];[104];8.6432
[];[116];[105];8.6270
[];[117];[106];8.6513
[];[118];[107];8.6484
[];[119];[108];8.6286
[];[120];[109];8.6345
[];[121];[110];8.6420
[];[122];[111];8.6351
[];[123];[112];8.6515
[];[124];[113];8.6519
[];[125];[114];8.6407
[];[126];[115];8.6437
[];[127];[116];8.6619
[];[128];[117];8.7557
[];[129];[118];8.7424
[];[130];[119];8.7531
[];[131];[120];8.7341
[];[132];[121];8.7327
[];[133];[122];8.7508
[];[134];[123];8.7505
[];[135];[124];8.7290
[];[136];[125];8.7195
[];[137];[126];8.7621
[];[138];[127];8.7280
[];[139];[128];8.7513
[];[140];[129];8.7511
[];[141];[130];8.7276
[];[142];[131];8.8188
[];[143];[132];8.7608
[];[144];[133];8.7486
[];[145];[134];8.7237
[];[146];[135];8.7671
[];[147];[136];8.7481
[];[148];[137];8.7339
[];[149];[138];8.7373
[];[150];[139];8.7339
[];[151];[140];8.7508
[];[152];[141];8.7459
[];[153];[142];8.7636
[];[154];[143];8.7471
[];[155];[144];8.7488
[];[156];[145];8.7424
[];[157];[146];8.7341
[];[158];[147];8.7396
[];[159];[148];8.7688
[];[160];[149];8.7386
[];[161];[150];8.7444
[];[162];[151];8.7556
[];[163];[152];8.7486
[];[164];[153];8.7331
[];[165];[154];8.7243
[];[166];[155];8.7256
[];[167];[156];8.7062
[];[168];[157];8.7335
[];[169];[158];8.7231
[];[170];[159];8.7456
[];[171];[160];8.7561
[];[172];[161];8.7555
[];[173];[162];8.7527
[];[174];[163];8.7444
[];[175];[164];8.7504
[];[176];[165];8.7416
[];[177];[166];8.7299
[];[178];[167];8.7555
[];[179];[168];8.7484
[];[180];[169];8.7511
[];[181];[170];8.7502
[];[182];[171];8.7363
[];[183];[172];8.7192
[];[184];[173];8.7551
[];[185];[174];8.7265
[];[186];[175];8.7330
[];[187];[176];8.7200
[];[188];[177];8.7374
[];[189];[178];8.7277
[];[190];[179];8.7271
[];[191];[180];8.7212
[];[192];[181];8.7483
[];[193];[182];8.7497
[];[194];[183];8.7440
[];[195];[184];8.7317
[];[196];[185];8.7410
[];[197];[186];8.7583
[];[198];[187];8.7446
[];[199];[188];8.7547
[];[200];[189];8.7417
[];[201];[190];8.7435
[];[202];[191];8.7482
[];[203];[192];8.7504
[];[204];[193];8.7476
[];[205];[194];8.7497
[];[206];[195];8.7664
[];[207];[196];8.7412
[];[208];[197];8.7514
[];[209];[198];8.7421
[];[210];[199];8.7444
[];[211];[200];8.7248
[];[212];[201];8.7310
[];[213];[202];8.7192
[];[214];[203];8.7233
[];[215];[204];8.7236
[];[216];[205];8.7238
[];[217];[206];8.7266
[];[218];[207];8.7338
[];[219];[208];8.7236
[];[220];[209];8.7286
[];[221];[210];8.7254
[];[222];[211];8.7308
[];[223];[212];8.7223
[];[224];[213];8.7165
[];[225];[214];8.7183
[];[226];[215];8.7164
[];[227];[216];8.7238
[];[228];[217];8.7290
[];[229];[218];8.7221
[];[230];[219];8.7486
[];[231];[220];8.7650
[];[232];[221];8.7495
[];[233];[222];8.7458
[];[234];[223];8.7512
[];[235];[224];8.8063
[];[236];[225];8.7545
[];[237];[226];8.7520
[];[238];[227];8.7454
[];[239];[228];8.7531
[];[240];[229];8.7469
[];[241];[230];8.7431
[];[242];[231];8.7711
[];[243];[232];8.7523
[];[244];[233];8.7540
[];[245];[234];8.7280
[];[246];[235];8.7489
[];[247];[236];8.7446
[];[248];[237];8.7671
[];[249];[238];8.7351
[];[250];[239];8.7717
[];[251];[240];8.7516
[];[252];[241];8.7683
[];[253];[242];8.7564
[];[254];[243];8.7355
[];[255];[244];8.7412
[];[256];[245];8.7534
[];[257];[246];8.7493
[];[258];[247];8.7510
[];[259];[248];8.7690
[];[260];[249];8.7420
[];[261];[250];8.7434
[];[262];[251];8.7605
[];[263];[252];8.7584
[];[264];[253];8.7356
[];[265];[254];8.7492
[];[266];[255];8.7560
[];[];[];0.1286
[(0, 12)];[];[];9.7659
[];[12];[1];8.5534
[];[13];[2];8.6350
[];[14];[3];8.6152
[];[15];[4];8.6384
[];[16];[5];8.6739
[];[17];[6];8.6545
[];[18];[7];8.6457
[];[19];[8];8.6470
[];[20];[9];8.6556
[];[21];[10];8.6482
