Prefill;Context;Decode;Time (ms)
[(0, 12)];[];[];22.8557
[];[12];[1];19.4684
[];[13];[2];19.3748
[];[14];[3];19.3703
[];[15];[4];19.3775
[];[16];[5];19.3803
[];[17];[6];19.4156
[];[18];[7];19.3746
[];[19];[8];19.3884
[];[20];[9];19.3604
[];[21];[10];19.3828
[];[22];[11];19.3811
[];[23];[12];19.3544
[];[24];[13];19.4295
[];[25];[14];19.3931
[];[26];[15];19.4695
[];[27];[16];19.3690
[];[28];[17];19.3608
[];[29];[18];19.3682
[];[30];[19];19.3138
[];[31];[20];19.3491
[];[32];[21];19.3440
[];[33];[22];19.3463
[];[34];[23];19.3353
[];[35];[24];19.3634
[];[36];[25];19.3320
[];[37];[26];19.3444
[];[38];[27];19.3193
[];[39];[28];19.3719
[];[40];[29];19.3325
[];[41];[30];19.4584
[];[42];[31];19.3277
[];[43];[32];19.3397
[];[44];[33];19.3131
[];[45];[34];19.3778
[];[46];[35];19.3488
[];[47];[36];19.3626
[];[48];[37];19.3251
[];[49];[38];19.3448
[];[50];[39];19.3320
[];[51];[40];19.4034
[];[52];[41];19.3466
[];[53];[42];19.3613
[];[54];[43];19.3205
[];[55];[44];19.3358
[];[56];[45];19.3293
[];[57];[46];19.3694
[];[58];[47];19.3328
[];[59];[48];19.3363
[];[60];[49];19.3666
[];[61];[50];19.3435
[];[62];[51];19.3215
[];[63];[52];19.3348
[];[64];[53];19.3678
[];[65];[54];19.3330
[];[66];[55];19.3384
[];[67];[56];19.3527
[];[68];[57];19.3348
[];[69];[58];19.3560
[];[70];[59];19.3147
[];[71];[60];19.3669
[];[72];[61];19.3536
[];[73];[62];19.3337
[];[74];[63];19.3382
[];[75];[64];19.3245
[];[76];[65];19.3525
[];[77];[66];19.3689
[];[78];[67];19.3259
[];[79];[68];19.3356
[];[80];[69];19.3501
[];[81];[70];19.3435
[];[82];[71];19.3457
[];[83];[72];19.3100
[];[84];[73];19.6208
[];[85];[74];19.3632
[];[86];[75];19.3279
[];[87];[76];19.3497
[];[88];[77];19.3449
[];[89];[78];19.3394
[];[90];[79];19.3368
[];[91];[80];19.3190
[];[92];[81];19.3416
[];[93];[82];19.3430
[];[94];[83];19.3351
[];[95];[84];19.3086
[];[96];[85];19.3463
[];[97];[86];19.3328
[];[98];[87];19.3528
[];[99];[88];19.3124
[];[100];[89];19.3801
[];[101];[90];19.3344
[];[102];[91];19.3692
[];[103];[92];19.3306
[];[104];[93];19.3394
[];[105];[94];19.3149
[];[106];[95];19.3333
[];[107];[96];19.3300
[];[108];[97];19.3188
[];[109];[98];19.3174
[];[110];[99];19.3175
[];[111];[100];19.3383
[];[112];[101];19.3214
[];[113];[102];19.3362
[];[114];[103];19.3165
[];[115];[104];19.3601
[];[116];[105];19.3251
[];[117];[106];19.3110
[];[118];[107];19.3294
[];[119];[108];19.3311
[];[120];[109];19.4826
[];[121];[110];19.4235
[];[122];[111];19.3514
[];[123];[112];19.3442
[];[124];[113];19.3421
[];[125];[114];19.3558
[];[126];[115];19.3272
[];[127];[116];19.3543
[];[128];[117];20.0377
[];[129];[118];19.5317
[];[130];[119];19.5168
[];[131];[120];19.5476
[];[132];[121];19.5059
[];[133];[122];19.5307
[];[134];[123];19.5040
[];[135];[124];19.5099
[];[136];[125];19.5112
[];[137];[126];19.5409
[];[138];[127];19.5253
[];[139];[128];19.5093
[];[140];[129];19.5334
[];[141];[130];19.5134
[];[142];[131];19.5241
[];[143];[132];19.5338
[];[144];[133];19.5145
[];[145];[134];19.5071
[];[146];[135];19.5220
[];[147];[136];19.4825
[];[148];[137];19.5320
[];[149];[138];19.5331
[];[150];[139];19.5722
[];[151];[140];20.0546
[];[152];[141];19.5393
[];[153];[142];19.5415
[];[154];[143];19.5173
[];[155];[144];19.5203
[];[156];[145];19.5253
[];[157];[146];19.5388
[];[158];[147];19.5802
[];[159];[148];19.4963
[];[160];[149];19.5275
[];[161];[150];19.5279
[];[162];[151];19.5173
[];[163];[152];19.5239
[];[164];[153];19.5267
[];[165];[154];19.5099
[];[166];[155];19.5192
[];[167];[156];19.5318
[];[168];[157];19.4927
[];[169];[158];19.5236
[];[170];[159];19.5317
[];[171];[160];19.5240
[];[172];[161];19.5315
[];[173];[162];19.5375
[];[174];[163];19.5202
[];[175];[164];19.5271
[];[176];[165];19.5406
[];[177];[166];19.5291
[];[178];[167];19.5358
[];[179];[168];19.5371
[];[180];[169];19.5423
[];[181];[170];19.5127
[];[182];[171];19.5527
[];[183];[172];19.6284
[];[184];[173];19.5960
[];[185];[174];19.5118
[];[186];[175];19.5244
[];[187];[176];19.5366
[];[188];[177];19.5175
[];[189];[178];19.5253
[];[190];[179];19.5141
[];[191];[180];19.5179
[];[192];[181];19.5299
[];[193];[182];19.5731
[];[194];[183];19.5730
[];[195];[184];19.5348
[];[196];[185];19.5390
[];[197];[186];19.5829
[];[198];[187];19.4968
[];[199];[188];19.5326
[];[200];[189];19.5374
[];[201];[190];19.5263
[];[202];[191];19.5089
[];[203];[192];19.5206
[];[204];[193];19.5429
[];[205];[194];19.5352
[];[206];[195];19.5373
[];[207];[196];19.5357
[];[208];[197];19.5240
[];[209];[198];19.5409
[];[210];[199];19.5325
[];[211];[200];19.5060
[];[212];[201];19.5190
[];[213];[202];19.5338
[];[214];[203];19.5241
[];[215];[204];19.5133
[];[216];[205];19.5382
[];[217];[206];19.5275
[];[218];[207];19.5151
[];[219];[208];19.5419
[];[220];[209];19.5306
[];[221];[210];19.5251
[];[222];[211];19.5391
[];[223];[212];19.5149
[];[224];[213];19.5130
[];[225];[214];19.5365
[];[226];[215];19.5390
[];[227];[216];19.5194
[];[228];[217];19.5215
[];[229];[218];19.5542
[];[230];[219];19.5403
[];[231];[220];19.5251
[];[232];[221];19.5134
[];[233];[222];19.5226
[];[234];[223];19.5086
[];[235];[224];19.5284
[];[236];[225];19.5187
[];[237];[226];19.4901
[];[238];[227];19.5130
[];[239];[228];19.5253
[];[240];[229];19.5375
[];[241];[230];19.5249
[];[242];[231];19.5252
[];[243];[232];19.5311
[];[244];[233];19.5727
[];[245];[234];19.5617
[];[246];[235];19.5377
[];[247];[236];19.5263
[];[248];[237];19.5373
[];[249];[238];19.5248
[];[250];[239];19.5102
[];[251];[240];19.5200
[];[252];[241];19.5273
[];[253];[242];19.5127
[];[254];[243];19.5325
[];[255];[244];19.5454
[];[256];[245];19.5756
[];[257];[246];19.5271
[];[258];[247];19.5187
[];[259];[248];19.5428
[];[260];[249];19.5362
[];[261];[250];19.5270
[];[262];[251];19.5202
[];[263];[252];19.5044
[];[264];[253];19.5543
[];[265];[254];19.5682
[];[266];[255];19.5297
[];[];[];0.2543
[(0, 12)];[];[];21.3902
[];[12];[1];18.9939
[];[13];[2];19.3590
[];[14];[3];19.3256
[];[15];[4];19.3604
[];[16];[5];19.3650
[];[17];[6];19.3645
[(0, 24)];[18];[7];21.6444
[];[19, 24];[8, 1];19.4486
[];[20, 25];[9, 2];19.4530
[];[21, 26];[10, 3];19.4462
[(0, 26)];[22, 27];[11, 4];195.2638
[(0, 9), (0, 328)];[23, 28, 26];[12, 5, 1];28.3934
[(0, 28)];[24, 29, 27, 9, 328];[13, 6, 2, 1, 1];21.5346
[];[25, 30, 28, 10, 329, 28];[14, 7, 3, 2, 2, 1];19.9281
[];[26, 31, 29, 11, 330, 29];[15, 8, 4, 3, 3, 2];19.9222
[(0, 401)];[27, 32, 30, 12, 331, 30];[16, 9, 5, 4, 4, 3];29.5140
[];[28, 33, 31, 13, 332, 31, 401];[17, 10, 6, 5, 5, 4, 1];19.7784
[];[29, 34, 32, 14, 333, 32, 402];[18, 11, 7, 6, 6, 5, 2];20.0291
[];[30, 35, 33, 15, 334, 33, 403];[19, 12, 8, 7, 7, 6, 3];20.0006
[];[31, 36, 34, 16, 335, 34, 404];[20, 13, 9, 8, 8, 7, 4];20.0950
[];[32, 37, 35, 17, 336, 35, 405];[21, 14, 10, 9, 9, 8, 5];20.0765
[];[33, 38, 36, 18, 337, 36, 406];[22, 15, 11, 10, 10, 9, 6];19.9838
[];[34, 39, 37, 19, 338, 37, 407];[23, 16, 12, 11, 11, 10, 7];19.9757
[];[35, 40, 38, 20, 339, 38, 408];[24, 17, 13, 12, 12, 11, 8];19.9776
[];[36, 41, 39, 21, 340, 39, 409];[25, 18, 14, 13, 13, 12, 9];20.0045
[(0, 327)];[37, 42, 40, 22, 341, 40, 410];[26, 19, 15, 14, 14, 13, 10];27.5562
[];[38, 43, 41, 23, 342, 41, 411, 327];[27, 20, 16, 15, 15, 14, 11, 1];19.6821
[];[39, 44, 42, 24, 343, 42, 412, 328];[28, 21, 17, 16, 16, 15, 12, 2];20.0493
[];[40, 45, 43, 25, 344, 43, 413, 329];[29, 22, 18, 17, 17, 16, 13, 3];20.0290
[];[41, 46, 44, 26, 345, 44, 414, 330];[30, 23, 19, 18, 18, 17, 14, 4];20.0111
[];[42, 47, 45, 27, 346, 45, 415, 331];[31, 24, 20, 19, 19, 18, 15, 5];19.9947
[];[43, 48, 46, 28, 347, 46, 416, 332];[32, 25, 21, 20, 20, 19, 16, 6];20.0030
[];[44, 49, 47, 29, 348, 47, 417, 333];[33, 26, 22, 21, 21, 20, 17, 7];20.0241
[];[45, 50, 48, 30, 349, 48, 418, 334];[34, 27, 23, 22, 22, 21, 18, 8];20.0000
[];[46, 51, 49, 31, 350, 49, 419, 335];[35, 28, 24, 23, 23, 22, 19, 9];19.9760
[];[47, 52, 50, 32, 351, 50, 420, 336];[36, 29, 25, 24, 24, 23, 20, 10];20.0059
[];[48, 53, 51, 33, 352, 51, 421, 337];[37, 30, 26, 25, 25, 24, 21, 11];20.0019
[];[49, 54, 52, 34, 353, 52, 422, 338];[38, 31, 27, 26, 26, 25, 22, 12];20.0116
[];[50, 55, 53, 35, 354, 53, 423, 339];[39, 32, 28, 27, 27, 26, 23, 13];19.9775
[];[51, 56, 54, 36, 355, 54, 424, 340];[40, 33, 29, 28, 28, 27, 24, 14];19.9671
[];[52, 57, 55, 37, 356, 55, 425, 341];[41, 34, 30, 29, 29, 28, 25, 15];19.9964
[(0, 204)];[53, 58, 56, 38, 357, 56, 426, 342];[42, 35, 31, 30, 30, 29, 26, 16];25.4271
[];[54, 59, 57, 39, 358, 57, 427, 343, 204];[43, 36, 32, 31, 31, 30, 27, 17, 1];20.0692
[(0, 601)];[55, 60, 58, 40, 359, 58, 428, 344, 205];[44, 37, 33, 32, 32, 31, 28, 18, 2];46.5228
[];[56, 61, 59, 41, 360, 59, 429, 345, 206, 601];[45, 38, 34, 33, 33, 32, 29, 19, 3, 1];20.3997
[];[57, 62, 60, 42, 361, 60, 430, 346, 207, 602];[46, 39, 35, 34, 34, 33, 30, 20, 4, 2];20.2335
[];[58, 63, 61, 43, 362, 61, 431, 347, 208, 603];[47, 40, 36, 35, 35, 34, 31, 21, 5, 3];20.2101
[];[59, 64, 62, 44, 363, 62, 432, 348, 209, 604];[48, 41, 37, 36, 36, 35, 32, 22, 6, 4];20.1654
[];[60, 65, 63, 45, 364, 63, 433, 349, 210, 605];[49, 42, 38, 37, 37, 36, 33, 23, 7, 5];20.1498
[(0, 15)];[61, 66, 64, 46, 365, 64, 434, 350, 211, 606];[50, 43, 39, 38, 38, 37, 34, 24, 8, 6];21.4207
[];[62, 67, 65, 47, 366, 65, 435, 351, 212, 607, 15];[51, 44, 40, 39, 39, 38, 35, 25, 9, 7, 1];19.7046
[];[63, 68, 66, 48, 367, 66, 436, 352, 213, 608, 16];[52, 45, 41, 40, 40, 39, 36, 26, 10, 8, 2];20.0887
[(0, 402)];[64, 69, 67, 49, 368, 67, 437, 353, 214, 609, 17];[53, 46, 42, 41, 41, 40, 37, 27, 11, 9, 3];29.7025
[];[65, 70, 68, 50, 369, 68, 438, 354, 215, 610, 18, 402];[54, 47, 43, 42, 42, 41, 38, 28, 12, 10, 4, 1];20.0454
[];[66, 71, 69, 51, 370, 69, 439, 355, 216, 611, 19, 403];[55, 48, 44, 43, 43, 42, 39, 29, 13, 11, 5, 2];20.2670
[];[67, 72, 70, 52, 371, 70, 440, 356, 217, 612, 20, 404];[56, 49, 45, 44, 44, 43, 40, 30, 14, 12, 6, 3];20.2232
[(0, 412)];[68, 73, 71, 53, 372, 71, 441, 357, 218, 613, 21, 405];[57, 50, 46, 45, 45, 44, 41, 31, 15, 13, 7, 4];31.4150
[];[69, 74, 72, 54, 373, 72, 442, 358, 219, 614, 22, 406, 412];[58, 51, 47, 46, 46, 45, 42, 32, 16, 14, 8, 5, 1];20.0098
[];[70, 75, 73, 55, 374, 73, 443, 359, 220, 615, 23, 407, 413];[59, 52, 48, 47, 47, 46, 43, 33, 17, 15, 9, 6, 2];20.3161
[];[71, 76, 74, 56, 375, 74, 444, 360, 221, 616, 24, 408, 414];[60, 53, 49, 48, 48, 47, 44, 34, 18, 16, 10, 7, 3];20.2769
[];[72, 77, 75, 57, 376, 75, 445, 361, 222, 617, 25, 409, 415];[61, 54, 50, 49, 49, 48, 45, 35, 19, 17, 11, 8, 4];20.2032
[];[73, 78, 76, 58, 377, 76, 446, 362, 223, 618, 26, 410, 416];[62, 55, 51, 50, 50, 49, 46, 36, 20, 18, 12, 9, 5];20.2427
[];[74, 79, 77, 59, 378, 77, 447, 363, 224, 619, 27, 411, 417];[63, 56, 52, 51, 51, 50, 47, 37, 21, 19, 13, 10, 6];20.2417
[];[75, 80, 78, 60, 379, 78, 448, 364, 225, 620, 28, 412, 418];[64, 57, 53, 52, 52, 51, 48, 38, 22, 20, 14, 11, 7];20.2692
[];[76, 81, 79, 61, 380, 79, 449, 365, 226, 621, 29, 413, 419];[65, 58, 54, 53, 53, 52, 49, 39, 23, 21, 15, 12, 8];20.2340
[];[77, 82, 80, 62, 381, 80, 450, 366, 227, 622, 30, 414, 420];[66, 59, 55, 54, 54, 53, 50, 40, 24, 22, 16, 13, 9];20.3011
[];[78, 83, 81, 63, 382, 81, 451, 367, 228, 623, 31, 415, 421];[67, 60, 56, 55, 55, 54, 51, 41, 25, 23, 17, 14, 10];20.2321
[(0, 8)];[79, 84, 82, 64, 383, 82, 452, 368, 229, 624, 32, 416, 422];[68, 61, 57, 56, 56, 55, 52, 42, 26, 24, 18, 15, 11];21.6447
[(0, 11)];[80, 85, 83, 65, 384, 83, 453, 369, 230, 625, 33, 417, 423, 8];[69, 62, 58, 57, 57, 56, 53, 43, 27, 25, 19, 16, 12, 1];21.1256
[(0, 775), (0, 229)];[81, 86, 84, 66, 385, 84, 454, 370, 231, 626, 34, 418, 424, 9, 11];[70, 63, 59, 58, 58, 57, 54, 44, 28, 26, 20, 17, 13, 2, 1];65.0646
[];[82, 87, 85, 67, 386, 85, 455, 371, 232, 627, 35, 419, 425, 10, 12, 775, 229];[71, 64, 60, 59, 59, 58, 55, 45, 29, 27, 21, 18, 14, 3, 2, 1, 1];21.1303
[];[83, 88, 86, 68, 387, 86, 456, 372, 233, 628, 36, 420, 426, 11, 13, 776, 230];[72, 65, 61, 60, 60, 59, 56, 46, 30, 28, 22, 19, 15, 4, 3, 2, 2];20.8805
[];[84, 89, 87, 69, 388, 87, 457, 373, 234, 629, 37, 421, 427, 12, 14, 777, 231];[73, 66, 62, 61, 61, 60, 57, 47, 31, 29, 23, 20, 16, 5, 4, 3, 3];20.7727
[];[85, 90, 88, 70, 389, 88, 458, 374, 235, 630, 38, 422, 428, 13, 15, 778, 232];[74, 67, 63, 62, 62, 61, 58, 48, 32, 30, 24, 21, 17, 6, 5, 4, 4];20.7549
[(0, 7)];[86, 91, 89, 71, 390, 89, 459, 375, 236, 631, 39, 423, 429, 14, 16, 779, 233];[75, 68, 64, 63, 63, 62, 59, 49, 33, 31, 25, 22, 18, 7, 6, 5, 5];21.2833
[];[87, 92, 90, 72, 391, 90, 460, 376, 237, 632, 40, 424, 430, 15, 17, 780, 234, 7];[76, 69, 65, 64, 64, 63, 60, 50, 34, 32, 26, 23, 19, 8, 7, 6, 6, 1];20.3861
[];[88, 93, 91, 73, 392, 91, 461, 377, 238, 633, 41, 425, 431, 16, 18, 781, 235, 8];[77, 70, 66, 65, 65, 64, 61, 51, 35, 33, 27, 24, 20, 9, 8, 7, 7, 2];20.7485
[];[89, 94, 92, 74, 393, 92, 462, 378, 239, 634, 42, 426, 432, 17, 19, 782, 236, 9];[78, 71, 67, 66, 66, 65, 62, 52, 36, 34, 28, 25, 21, 10, 9, 8, 8, 3];20.7710
[];[90, 95, 93, 75, 394, 93, 463, 379, 240, 635, 43, 427, 433, 18, 20, 783, 237, 10];[79, 72, 68, 67, 67, 66, 63, 53, 37, 35, 29, 26, 22, 11, 10, 9, 9, 4];20.7553
[];[91, 96, 94, 76, 395, 94, 464, 380, 241, 636, 44, 428, 434, 19, 21, 784, 238, 11];[80, 73, 69, 68, 68, 67, 64, 54, 38, 36, 30, 27, 23, 12, 11, 10, 10, 5];20.7424
[];[92, 97, 95, 77, 396, 95, 465, 381, 242, 637, 45, 429, 435, 20, 22, 785, 239, 12];[81, 74, 70, 69, 69, 68, 65, 55, 39, 37, 31, 28, 24, 13, 12, 11, 11, 6];20.7338
[(0, 13)];[93, 98, 96, 78, 397, 96, 466, 382, 243, 638, 46, 430, 436, 21, 23, 786, 240, 13];[82, 75, 71, 70, 70, 69, 66, 56, 40, 38, 32, 29, 25, 14, 13, 12, 12, 7];21.6427
[];[94, 99, 97, 79, 398, 97, 467, 383, 244, 639, 47, 431, 437, 22, 24, 787, 241, 14, 13];[83, 76, 72, 71, 71, 70, 67, 57, 41, 39, 33, 30, 26, 15, 14, 13, 13, 8, 1];20.3982
[];[95, 100, 98, 80, 399, 98, 468, 384, 245, 640, 48, 432, 438, 23, 25, 788, 242, 15, 14];[84, 77, 73, 72, 72, 71, 68, 58, 42, 40, 34, 31, 27, 16, 15, 14, 14, 9, 2];20.7742
[];[96, 101, 99, 81, 400, 99, 469, 385, 246, 641, 49, 433, 439, 24, 26, 789, 243, 16, 15];[85, 78, 74, 73, 73, 72, 69, 59, 43, 41, 35, 32, 28, 17, 16, 15, 15, 10, 3];20.7478
[];[97, 102, 100, 82, 401, 100, 470, 386, 247, 642, 50, 434, 440, 25, 27, 790, 244, 17, 16];[86, 79, 75, 74, 74, 73, 70, 60, 44, 42, 36, 33, 29, 18, 17, 16, 16, 11, 4];20.7790
[];[98, 103, 101, 83, 402, 101, 471, 387, 248, 643, 51, 435, 441, 26, 28, 791, 245, 18, 17];[87, 80, 76, 75, 75, 74, 71, 61, 45, 43, 37, 34, 30, 19, 18, 17, 17, 12, 5];20.7512
[];[99, 104, 102, 84, 403, 102, 472, 388, 249, 644, 52, 436, 442, 27, 29, 792, 246, 19, 18];[88, 81, 77, 76, 76, 75, 72, 62, 46, 44, 38, 35, 31, 20, 19, 18, 18, 13, 6];20.7331
[];[100, 105, 103, 85, 404, 103, 473, 389, 250, 645, 53, 437, 443, 28, 30, 793, 247, 20, 19];[89, 82, 78, 77, 77, 76, 73, 63, 47, 45, 39, 36, 32, 21, 20, 19, 19, 14, 7];20.7270
[];[101, 106, 104, 86, 405, 104, 474, 390, 251, 646, 54, 438, 444, 29, 31, 794, 248, 21, 20];[90, 83, 79, 78, 78, 77, 74, 64, 48, 46, 40, 37, 33, 22, 21, 20, 20, 15, 8];20.7222
[];[102, 107, 105, 87, 406, 105, 475, 391, 252, 647, 55, 439, 445, 30, 32, 795, 249, 22, 21];[91, 84, 80, 79, 79, 78, 75, 65, 49, 47, 41, 38, 34, 23, 22, 21, 21, 16, 9];20.7336
[(0, 389)];[103, 108, 106, 88, 407, 106, 476, 392, 253, 648, 56, 440, 446, 31, 33, 796, 250, 23, 22];[92, 85, 81, 80, 80, 79, 76, 66, 50, 48, 42, 39, 35, 24, 23, 22, 22, 17, 10];29.8976
[];[104, 109, 107, 89, 408, 107, 477, 393, 254, 649, 57, 441, 447, 32, 34, 797, 251, 24, 23, 389];[93, 86, 82, 81, 81, 80, 77, 67, 51, 49, 43, 40, 36, 25, 24, 23, 23, 18, 11, 1];20.6730
[];[105, 110, 108, 90, 409, 108, 478, 394, 255, 650, 58, 442, 448, 33, 35, 798, 252, 25, 24, 390];[94, 87, 83, 82, 82, 81, 78, 68, 52, 50, 44, 41, 37, 26, 25, 24, 24, 19, 12, 2];20.8283
[];[106, 111, 109, 91, 410, 109, 479, 395, 256, 651, 59, 443, 449, 34, 36, 799, 253, 26, 25, 391];[95, 88, 84, 83, 83, 82, 79, 69, 53, 51, 45, 42, 38, 27, 26, 25, 25, 20, 13, 3];20.7983
[];[107, 112, 110, 92, 411, 110, 480, 396, 257, 652, 60, 444, 450, 35, 37, 800, 254, 27, 26, 392];[96, 89, 85, 84, 84, 83, 80, 70, 54, 52, 46, 43, 39, 28, 27, 26, 26, 21, 14, 4];20.8057
[];[108, 113, 111, 93, 412, 111, 481, 397, 258, 653, 61, 445, 451, 36, 38, 801, 255, 28, 27, 393];[97, 90, 86, 85, 85, 84, 81, 71, 55, 53, 47, 44, 40, 29, 28, 27, 27, 22, 15, 5];20.7775
[];[109, 114, 112, 94, 413, 112, 482, 398, 259, 654, 62, 446, 452, 37, 39, 802, 256, 29, 28, 394];[98, 91, 87, 86, 86, 85, 82, 72, 56, 54, 48, 45, 41, 30, 29, 28, 28, 23, 16, 6];20.7607
[];[110, 115, 113, 95, 414, 113, 483, 399, 260, 655, 63, 447, 453, 38, 40, 803, 257, 30, 29, 395];[99, 92, 88, 87, 87, 86, 83, 73, 57, 55, 49, 46, 42, 31, 30, 29, 29, 24, 17, 7];20.7601
[];[111, 116, 114, 96, 415, 114, 484, 400, 261, 656, 64, 448, 454, 39, 41, 804, 258, 31, 30, 396];[100, 93, 89, 88, 88, 87, 84, 74, 58, 56, 50, 47, 43, 32, 31, 30, 30, 25, 18, 8];20.7906
[];[112, 117, 115, 97, 416, 115, 485, 401, 262, 657, 65, 449, 455, 40, 42, 805, 259, 32, 31, 397];[101, 94, 90, 89, 89, 88, 85, 75, 59, 57, 51, 48, 44, 33, 32, 31, 31, 26, 19, 9];20.7859
[];[113, 118, 116, 98, 417, 116, 486, 402, 263, 658, 66, 450, 456, 41, 43, 806, 260, 33, 32, 398];[102, 95, 91, 90, 90, 89, 86, 76, 60, 58, 52, 49, 45, 34, 33, 32, 32, 27, 20, 10];20.7878
[];[114, 119, 117, 99, 418, 117, 487, 403, 264, 659, 67, 451, 457, 42, 44, 807, 261, 34, 33, 399];[103, 96, 92, 91, 91, 90, 87, 77, 61, 59, 53, 50, 46, 35, 34, 33, 33, 28, 21, 11];20.7836
[];[115, 120, 118, 100, 419, 118, 488, 404, 265, 660, 68, 452, 458, 43, 45, 808, 262, 35, 34, 400];[104, 97, 93, 92, 92, 91, 88, 78, 62, 60, 54, 51, 47, 36, 35, 34, 34, 29, 22, 12];20.8529
[];[116, 121, 119, 101, 420, 119, 489, 405, 266, 661, 69, 453, 459, 44, 46, 809, 263, 36, 35, 401];[105, 98, 94, 93, 93, 92, 89, 79, 63, 61, 55, 52, 48, 37, 36, 35, 35, 30, 23, 13];20.8179
[];[117, 122, 120, 102, 421, 120, 490, 406, 267, 662, 70, 454, 460, 45, 47, 810, 264, 37, 36, 402];[106, 99, 95, 94, 94, 93, 90, 80, 64, 62, 56, 53, 49, 38, 37, 36, 36, 31, 24, 14];20.7702
[];[118, 123, 121, 103, 422, 121, 491, 407, 268, 663, 71, 455, 461, 46, 48, 811, 265, 38, 37, 403];[107, 100, 96, 95, 95, 94, 91, 81, 65, 63, 57, 54, 50, 39, 38, 37, 37, 32, 25, 15];20.8035
[];[119, 124, 122, 104, 423, 122, 492, 408, 269, 664, 72, 456, 462, 47, 49, 812, 266, 39, 38, 404];[108, 101, 97, 96, 96, 95, 92, 82, 66, 64, 58, 55, 51, 40, 39, 38, 38, 33, 26, 16];20.7861
[(0, 650)];[120, 125, 123, 105, 424, 123, 493, 409, 270, 665, 73, 457, 463, 48, 50, 813, 267, 40, 39, 405];[109, 102, 98, 97, 97, 96, 93, 83, 67, 65, 59, 56, 52, 41, 40, 39, 39, 34, 27, 17];48.4655
[];[121, 126, 124, 106, 425, 124, 494, 410, 271, 666, 74, 458, 464, 49, 51, 814, 268, 41, 40, 406, 650];[110, 103, 99, 98, 98, 97, 94, 84, 68, 66, 60, 57, 53, 42, 41, 40, 40, 35, 28, 18, 1];21.4009
[];[122, 127, 125, 107, 426, 125, 495, 411, 272, 667, 75, 459, 465, 50, 52, 815, 269, 42, 41, 407, 651];[111, 104, 100, 99, 99, 98, 95, 85, 69, 67, 61, 58, 54, 43, 42, 41, 41, 36, 29, 19, 2];21.1798
[];[123, 128, 126, 108, 427, 126, 496, 412, 273, 668, 76, 460, 466, 51, 53, 816, 270, 43, 42, 408, 652];[112, 105, 101, 100, 100, 99, 96, 86, 70, 68, 62, 59, 55, 44, 43, 42, 42, 37, 30, 20, 3];21.1633
[];[124, 129, 127, 109, 428, 127, 497, 413, 274, 669, 77, 461, 467, 52, 54, 817, 271, 44, 43, 409, 653];[113, 106, 102, 101, 101, 100, 97, 87, 71, 69, 63, 60, 56, 45, 44, 43, 43, 38, 31, 21, 4];21.1240
[];[125, 130, 128, 110, 429, 128, 498, 414, 275, 670, 78, 462, 468, 53, 55, 818, 272, 45, 44, 410, 654];[114, 107, 103, 102, 102, 101, 98, 88, 72, 70, 64, 61, 57, 46, 45, 44, 44, 39, 32, 22, 5];20.9010
[(0, 58)];[126, 131, 129, 111, 430, 129, 499, 415, 276, 671, 79, 463, 469, 54, 56, 819, 273, 46, 45, 411, 655];[115, 108, 104, 103, 103, 102, 99, 89, 73, 71, 65, 62, 58, 47, 46, 45, 45, 40, 33, 23, 6];23.9520
[];[127, 132, 130, 112, 431, 130, 500, 416, 277, 672, 80, 464, 470, 55, 57, 820, 274, 47, 46, 412, 656, 58];[116, 109, 105, 104, 104, 103, 100, 90, 74, 72, 66, 63, 59, 48, 47, 46, 46, 41, 34, 24, 7, 1];20.5631
