Prefill;Context;Decode;Time (ms)
[(0, 328)];[];[];29.5867
[];[];[];0.3032
[(320, 328)];[];[];22.0107
[];[];[];0.2600
[(0, 401)];[];[];30.5387
[];[];[];0.3071
[(0, 327)];[];[];28.0237
[];[];[];0.2945
[(0, 204)];[];[];25.7112
[];[];[];0.2744
[(0, 601)];[];[];48.4352
[];[];[];0.2918
[(0, 402)];[];[];30.2220
[];[];[];0.3148
[(0, 412)];[];[];30.1763
[];[];[];0.2774
[(0, 775)];[];[];57.0539
[];[];[];0.3327
[(0, 229)];[];[];26.7296
[];[];[];0.2838
[(0, 389)];[];[];37.9220
[];[];[];0.3000
[(0, 650)];[];[];48.8155
[];[];[];0.3075
[(0, 58)];[];[];23.2526
[];[];[];0.2485
[(0, 75)];[];[];24.0957
[];[];[];0.2711
[(0, 762)];[];[];55.7759
[(0, 619), (0, 412), (0, 278)];[];[];88.5065
[];[];[];0.4143
[(0, 344)];[];[];29.0340
[];[];[];0.2916
[(0, 79)];[];[];23.6250
[];[];[];0.2692
[(0, 767)];[];[];54.5275
[];[];[];0.3339
[(0, 316)];[];[];38.8752
[];[];[];0.2986
[(0, 618)];[];[];45.2662
[];[];[];0.2898
[(0, 297)];[];[];37.9203
[];[];[];0.3046
[(0, 695)];[];[];50.0950
[(0, 578)];[];[];44.5768
[];[];[];0.2846
[(0, 280)];[];[];27.2216
[];[];[];0.2940
[(0, 146)];[];[];24.8759
[];[];[];0.2440
[(0, 544)];[];[];46.5279
[];[];[];0.2948
[(0, 791)];[];[];54.1178
[];[];[];0.3158
[(0, 335)];[];[];27.7683
[];[];[];0.2862
[(0, 344)];[];[];27.9571
[];[];[];0.2853
[(0, 257)];[];[];27.8915
[];[];[];0.3033
[(0, 817)];[];[];60.4717
[];[];[];0.3328
[(0, 482)];[];[];35.3981
[(0, 93)];[];[];23.5916
[];[];[];0.2390
[(0, 640)];[];[];48.5475
[];[];[];0.3064
[(0, 76)];[];[];23.6633
[];[];[];0.2777
[(0, 749)];[];[];53.2058
[];[];[];0.3093
[(0, 179)];[];[];25.1672
[];[];[];0.2909
[(0, 627)];[];[];45.9379
[];[];[];0.3001
[(0, 479)];[];[];33.0904
[];[];[];0.2853
[(0, 335)];[];[];27.9198
[];[];[];0.2874
[(0, 515)];[];[];41.8670
[(0, 760)];[];[];52.7200
[];[];[];0.3298
[(0, 111)];[];[];24.2611
[];[];[];0.2540
[(0, 113)];[];[];24.5024
[];[];[];0.2454
[(0, 348)];[];[];27.6995
[(0, 83)];[];[];23.0977
[];[];[];0.2370
[(0, 466)];[];[];32.8662
[];[];[];0.3026
[(0, 256)];[];[];25.2621
[];[];[];0.2989
[(0, 342)];[];[];28.5795
[];[];[];0.3202
[(0, 399)];[];[];37.7116
[];[];[];0.3113
[(0, 257)];[];[];27.7484
[(0, 225)];[];[];25.0888
[];[];[];0.2445
[(0, 247)];[];[];24.2978
[];[];[];0.2353
[(0, 132)];[];[];23.2063
[];[];[];0.2332
[(0, 100)];[];[];24.5826
[];[];[];0.2839
[(0, 58)];[];[];22.0589
[];[];[];0.2698
[(0, 596)];[];[];44.2209
[];[];[];0.2766
[(0, 362)];[];[];28.3243
[];[];[];0.2630
[(0, 202)];[];[];24.4493
[(0, 143)];[];[];23.3805
[];[];[];0.2369
[(0, 140)];[];[];24.0722
[];[];[];0.2799
[(0, 229)];[];[];25.0457
[];[];[];0.2559
[(0, 316)];[];[];37.5040
[];[];[];0.2688
[(0, 520)];[];[];41.3819
[];[];[];0.2829
[(0, 767)];[];[];49.7015
[(0, 316)];[];[];38.0165
[];[];[];0.3231
[(0, 297)];[];[];37.5963
[(0, 335)];[];[];26.9721
[];[];[];0.2610
[(0, 525)];[];[];44.6265
[];[];[];0.2924
[(0, 60)];[];[];22.8123
[];[];[];0.2801
[(0, 53)];[];[];23.5461
[];[];[];0.2542
[(0, 121)];[];[];24.6275
[];[];[];0.2816
[(0, 54)];[];[];22.9915
[(0, 72)];[];[];22.6467
[];[];[];0.2457
[(0, 767)];[];[];48.8391
[(0, 975)];[];[];65.4028
[(0, 238), (0, 276)];[];[];41.0949
[];[];[];0.2710
[(0, 464)];[];[];32.7362
[];[];[];0.2847
[(0, 388)];[];[];37.6134
[(0, 540)];[];[];44.0154
[];[];[];0.2809
[(0, 660)];[];[];47.3973
[];[];[];0.3330
[(0, 630)];[];[];45.6347
[];[];[];0.3078
[(0, 351)];[];[];27.8400
[];[];[];0.2524
[(0, 52)];[];[];22.8751
[(0, 76)];[];[];22.4382
[];[];[];0.2327
[(0, 550)];[];[];43.2325
[];[];[];0.3040
[(0, 356)];[];[];28.8875
[];[];[];0.2988
[(0, 594)];[];[];43.6350
[];[];[];0.2994
[(0, 290)];[];[];37.5213
[(0, 311)];[];[];37.4913
[];[];[];0.3105
[(0, 57)];[];[];22.6367
[];[];[];0.2617
[(0, 51)];[];[];22.5075
[];[];[];0.2729
[(0, 309)];[];[];37.4556
[];[];[];0.2963
[(0, 237)];[];[];26.6735
[(0, 142)];[];[];22.9267
[];[];[];0.2419
[(0, 700)];[];[];50.9049
[(0, 193)];[];[];24.6856
[];[];[];0.2546
[(0, 71)];[];[];23.3464
[];[];[];0.2484
[(0, 257)];[];[];27.1328
[];[];[];0.2831
[(0, 311)];[];[];38.3550
[];[];[];0.3148
[(0, 560)];[];[];43.7337
[];[];[];0.2869
[(0, 75)];[];[];22.7106
[];[];[];0.2431
[(0, 585)];[];[];44.3520
[];[];[];0.3053
[(0, 502)];[];[];35.4422
[];[];[];0.3040
[(0, 65)];[];[];23.4031
[];[];[];0.2771
[(0, 304)];[];[];36.7879
[];[];[];0.2933
[(0, 460)];[];[];32.9050
[];[];[];0.2947
[(0, 142)];[];[];24.0801
[];[];[];0.2794
[(0, 697)];[];[];49.6207
[];[];[];0.3242
[(0, 360)];[];[];28.7909
[];[];[];0.2991
[(0, 118)];[];[];23.4445
[];[];[];0.2524
[(0, 777)];[];[];53.6879
[];[];[];0.3169
[(0, 338)];[];[];28.3308
[];[];[];0.2773
[(0, 173)];[];[];24.8358
[];[];[];0.2952
[(0, 348)];[];[];28.5680
[];[];[];0.2780
[(0, 165)];[];[];24.6700
[];[];[];0.2626
[(0, 418)];[];[];31.7391
[];[];[];0.2867
[(0, 400)];[];[];37.7751
[];[];[];0.2974
[(0, 306)];[];[];38.3898
[];[];[];0.3150
[(0, 169)];[];[];24.5305
[];[];[];0.2994
[(0, 695)];[];[];45.8321
[];[];[];0.3000
[(0, 153)];[];[];25.3389
[];[];[];0.2794
[(0, 252)];[];[];25.2385
[(0, 495)];[];[];34.1176
[];[];[];0.2907
[(0, 610)];[];[];45.3438
[];[];[];0.2779
[(0, 93)];[];[];23.8950
[];[];[];0.2851
[(0, 61)];[];[];22.3337
[];[];[];0.2744
[(0, 540)];[];[];38.4907
[];[];[];0.2742
[(0, 444)];[];[];32.7446
[(0, 774)];[];[];52.3427
[];[];[];0.2921
[(0, 804)];[];[];57.2994
[];[];[];0.3200
[(0, 442)];[];[];32.7250
[];[];[];0.3195
[(0, 76)];[];[];23.6475
[];[];[];0.2866
[(0, 296)];[];[];37.4563
[];[];[];0.3182
[(0, 177)];[];[];24.7092
[];[];[];0.2715
[(0, 159)];[];[];25.1698
[];[];[];0.2529
[(0, 94)];[];[];23.7652
[];[];[];0.2643
[(0, 365)];[];[];28.7713
[];[];[];0.2977
[(0, 767)];[];[];49.4539
[];[];[];0.3114
[(0, 769)];[];[];53.3454
[];[];[];0.3087
[(0, 774)];[];[];49.9481
[];[];[];0.3311
[(0, 772)];[];[];52.9912
[];[];[];0.3165
[(0, 482)];[];[];35.1555
[(0, 90)];[];[];22.9764
[];[];[];0.2381
[(0, 328)];[];[];28.0219
[];[];[];0.3008
[(0, 861)];[];[];59.3299
[];[];[];0.3479
[(0, 71)];[];[];23.5308
[];[];[];0.2857
[(0, 85)];[];[];22.5189
[];[];[];0.2583
[(0, 52)];[];[];23.1235
[];[];[];0.2819
[(0, 82)];[];[];22.8529
[];[];[];0.2502
[(0, 418)];[];[];31.5752
[(0, 55)];[];[];22.4928
[];[];[];0.2669
[(0, 704)];[];[];53.8078
[];[];[];0.3134
[(0, 234)];[];[];26.4024
[];[];[];0.3042
[(0, 688)];[];[];49.0730
[];[];[];0.3069
[(0, 426)];[];[];31.2861
[(0, 732)];[];[];52.6703
[];[];[];0.3127
[(0, 370)];[];[];29.4657
[];[];[];0.2617
[(0, 679)];[];[];47.3946
[];[];[];0.3171
[(0, 468)];[];[];33.1603
[];[];[];0.3025
[(0, 184)];[];[];24.7371
[];[];[];0.2993
[(0, 68)];[];[];23.4152
[];[];[];0.2557
[(0, 131)];[];[];23.8566
[(0, 827)];[];[];56.8759
[(0, 303)];[];[];37.1830
[];[];[];0.2793
[(0, 769)];[];[];50.2136
[(0, 688)];[];[];45.2749
[];[];[];0.2867
[(0, 403)];[];[];30.0859
[(0, 239)];[];[];25.4026
[(0, 94)];[];[];22.6471
[(0, 61)];[];[];21.5006
[];[];[];0.2207
[(0, 84)];[];[];23.6950
[];[];[];0.2738
[(0, 65)];[];[];22.5823
[];[];[];0.2745
[(0, 63)];[];[];22.5727
[];[];[];0.2541
[(0, 461)];[];[];32.8877
[];[];[];0.2897
[(0, 272)];[];[];27.7900
[(0, 174)];[];[];23.3356
[(0, 341)];[];[];27.3797
[];[];[];0.2587
[(0, 340)];[];[];28.5488
[];[];[];0.2915
[(0, 143)];[];[];24.1437
[];[];[];0.2399
[(0, 234)];[];[];25.7027
[];[];[];0.2779
[(0, 268)];[];[];27.8030
[];[];[];0.2413
[(0, 626)];[];[];45.4748
[];[];[];0.2818
[(0, 232)];[];[];26.3126
[];[];[];0.2458
[(0, 352)];[];[];28.5679
[];[];[];0.2593
[(0, 66)];[];[];23.4147
[];[];[];0.2334
[(0, 695)];[];[];45.6799
[];[];[];0.3154
[(0, 332)];[];[];27.7263
[];[];[];0.2425
[(0, 515)];[];[];36.5239
[];[];[];0.2474
[(0, 427)];[];[];30.5320
[];[];[];0.2365
[(0, 127)];[];[];24.5457
[];[];[];0.2821
[(0, 211)];[];[];26.2676
[];[];[];0.2293
[(0, 367)];[];[];28.5302
[];[];[];0.2274
[(0, 399)];[];[];36.9988
[];[];[];0.2747
[(0, 300)];[];[];36.7050
[(0, 620)];[];[];44.4095
[];[];[];0.2689
[(0, 73)];[];[];23.1126
[];[];[];0.2588
[(0, 92)];[];[];23.4238
[];[];[];0.2721
[(0, 629)];[];[];45.8668
[];[];[];0.3070
[(0, 641)];[];[];47.7677
[(0, 476), (0, 414)];[];[];63.0639
[(0, 300)];[];[];37.4560
[];[];[];0.2817
[(0, 326)];[];[];27.8635
[];[];[];0.2798
[(0, 318)];[];[];38.3131
[];[];[];0.2884
[(0, 624)];[];[];44.9243
[];[];[];0.3062
[(0, 506)];[];[];35.4299
[];[];[];0.2981
[(0, 310)];[];[];38.4039
[];[];[];0.3084
[(0, 64)];[];[];21.6992
[];[];[];0.2304
[(0, 57)];[];[];22.6573
[];[];[];0.2693
[(0, 182)];[];[];24.1180
[(0, 368)];[];[];27.6232
[];[];[];0.2634
[(0, 75)];[];[];23.5061
[];[];[];0.2959
[(0, 377)];[];[];28.8247
[];[];[];0.2849
[(0, 272)];[];[];27.6921
[];[];[];0.2776
[(0, 533)];[];[];43.5951
[];[];[];0.2786
[(0, 280)];[];[];27.0427
[];[];[];0.2859
[(0, 688)];[];[];45.4597
[];[];[];0.3049
[(0, 236)];[];[];26.4105
[];[];[];0.2955
[(0, 743)];[];[];51.6954
[];[];[];0.3026
[(0, 438)];[];[];32.6156
[];[];[];0.3018
[(0, 256)];[];[];24.3389
[];[];[];0.2391
[(0, 327)];[];[];27.8834
[];[];[];0.2715
[(0, 115)];[];[];23.8884
[];[];[];0.2814
[(0, 301)];[];[];36.6758
[];[];[];0.2800
[(0, 249)];[];[];25.2951
[];[];[];0.2621
[(0, 233)];[];[];26.3848
[];[];[];0.2624
[(0, 538)];[];[];42.5996
[];[];[];0.2772
[(0, 713)];[];[];48.3936
[];[];[];0.2936
[(0, 248)];[];[];25.1496
[(0, 337)];[];[];27.4174
[(0, 115)];[];[];22.8430
[];[];[];0.2340
[(0, 267)];[];[];27.7374
[];[];[];0.2921
[(0, 369)];[];[];29.0504
[];[];[];0.3042
[(0, 635)];[];[];45.9496
[];[];[];0.2769
[(0, 324)];[];[];27.2037
[];[];[];0.2666
[(0, 188)];[];[];25.0555
[];[];[];0.2796
[(0, 77)];[];[];23.5540
[];[];[];0.5228
[(0, 821)];[];[];56.9466
[];[];[];0.3111
