Prefill;Context;Decode;Time (ms)
[(0, 391)];[];[];39.0627
[];[];[];0.3289
[(384, 391)];[];[];24.7927
[];[];[];0.2600
[(0, 479)];[];[];42.1743
[];[];[];0.2662
[(0, 383)];[];[];36.6207
[];[];[];0.2621
[(0, 242)];[];[];31.8373
[];[];[];0.2566
[(0, 668)];[];[];72.6263
[];[];[];0.3165
[(0, 518)];[];[];54.6052
[];[];[];0.2548
[(0, 507)];[];[];192.7755
[];[];[];0.2863
[(0, 986)];[];[];84.4408
[];[];[];0.3331
[(0, 275)];[];[];33.9572
[];[];[];0.2552
[(0, 488)];[];[];42.3952
[];[];[];0.2733
[(0, 843)];[];[];78.6805
[];[];[];0.3879
[(0, 64)];[];[];26.4059
[];[];[];0.2323
[(0, 88)];[];[];26.2844
[];[];[];0.2473
[(0, 909)];[];[];80.0954
[(0, 770), (0, 491), (0, 358)];[];[];114.5513
[];[];[];0.4120
[(0, 444)];[];[];46.5188
[];[];[];0.2869
[(0, 90)];[];[];26.8269
[];[];[];0.2608
[(0, 918)];[];[];77.8146
[];[];[];0.3475
[(0, 403)];[];[];40.1299
[];[];[];0.2668
[(0, 707)];[];[];72.0135
[];[];[];0.3081
[(0, 322)];[];[];34.8449
[];[];[];0.2577
[(0, 828)];[];[];72.8027
[(0, 677)];[];[];69.5449
[];[];[];0.3040
[(0, 334)];[];[];34.6291
[(0, 153)];[];[];27.4801
[];[];[];0.2331
[(0, 568)];[];[];56.9325
[];[];[];0.2819
[(0, 923)];[];[];75.1476
[];[];[];0.3274
[(0, 430)];[];[];39.2585
[];[];[];0.2651
[(0, 402)];[];[];38.9727
[];[];[];0.2622
[(0, 55)];[];[];26.1621
[];[];[];0.2570
[(0, 302)];[];[];33.8297
[];[];[];0.2686
[(0, 971)];[];[];76.6707
[(0, 582)];[];[];65.7732
[];[];[];0.2863
[(0, 99)];[];[];26.3495
[];[];[];0.2355
[(0, 752)];[];[];72.9378
[];[];[];0.3251
[(0, 85)];[];[];25.8800
[];[];[];0.2679
[(0, 200)];[];[];29.6175
[];[];[];0.2643
[(0, 750)];[];[];69.0847
[];[];[];0.3168
[(0, 594)];[];[];61.0393
[];[];[];0.2904
[(0, 407)];[];[];39.4986
[];[];[];0.2722
[(0, 595)];[];[];61.4938
[(0, 867)];[];[];73.7732
[];[];[];0.3245
[(0, 127)];[];[];27.4936
[];[];[];0.2435
[(0, 120)];[];[];27.0254
[];[];[];0.2330
[(0, 468)];[];[];41.0511
[(0, 100)];[];[];25.3304
[];[];[];0.2260
[(0, 589)];[];[];60.2708
[];[];[];0.2785
[(0, 297)];[];[];32.9410
[];[];[];0.2501
[(0, 434)];[];[];46.2694
[];[];[];0.3079
[(0, 472)];[];[];42.0720
[];[];[];0.2917
[(0, 303)];[];[];33.5159
[(0, 257)];[];[];31.5436
[(0, 279)];[];[];32.4613
[(0, 157)];[];[];27.0501
[];[];[];0.2246
[(0, 123)];[];[];27.1169
[];[];[];0.2465
[(0, 79)];[];[];26.7574
[];[];[];0.2159
[(0, 722)];[];[];69.2076
[(0, 404)];[];[];38.9516
[(0, 241), (0, 157)];[];[];36.7455
[];[];[];0.2642
[(0, 156)];[];[];28.1381
[(0, 241)];[];[];30.1638
[];[];[];0.2319
[(0, 375)];[];[];35.1222
[];[];[];0.2441
[(0, 585)];[];[];60.7460
[];[];[];0.2945
[(0, 884)];[];[];73.3522
[(0, 380)];[];[];35.6050
[];[];[];0.2274
[(0, 348)];[];[];35.5393
[(0, 397)];[];[];37.4403
[];[];[];0.2441
[(0, 579)];[];[];61.0043
[];[];[];0.2813
[(0, 70)];[];[];26.7867
[];[];[];0.2098
