Prefill;Context;Decode;Time (ms)
[(0, 328)];[];[];27.1195
[];[];[];0.1317
[(320, 328)];[];[];17.7441
[];[];[];0.1143
[(0, 401)];[];[];23.0253
[];[];[];0.1166
[(0, 327)];[];[];21.6040
[];[];[];0.1151
[(0, 204)];[];[];19.4723
[];[];[];0.1064
[(0, 601)];[];[];44.2110
[];[];[];0.1255
[(0, 402)];[];[];22.9178
[];[];[];0.1160
[(0, 412)];[];[];23.1001
[];[];[];0.1110
[(0, 775)];[];[];44.2285
[];[];[];0.1281
[(0, 229)];[];[];19.6074
[];[];[];0.1043
[(0, 389)];[];[];22.7539
[];[];[];0.1073
[(0, 650)];[];[];43.4762
[];[];[];0.1224
[(0, 58)];[];[];18.3474
[];[];[];0.1100
[(0, 75)];[];[];18.3786
[];[];[];0.1014
[(0, 762)];[];[];40.1655
[(0, 619), (0, 412), (0, 278)];[];[];63.9668
[];[];[];0.1585
[(0, 344)];[];[];22.0446
[];[];[];0.1103
[(0, 79)];[];[];18.0994
[];[];[];0.1040
[(0, 767)];[];[];38.6420
[];[];[];0.1219
[(0, 316)];[];[];27.7803
[];[];[];0.1176
[(0, 618)];[];[];34.8576
[];[];[];0.1140
[(0, 297)];[];[];21.4720
[];[];[];0.1074
[(0, 695)];[];[];40.7041
[(0, 578)];[];[];39.1482
[];[];[];0.1206
[(0, 280)];[];[];21.0185
[];[];[];0.1108
[(0, 146)];[];[];18.5342
[];[];[];0.0991
[(0, 544)];[];[];36.0776
[];[];[];0.1170
[(0, 791)];[];[];39.5541
[];[];[];0.1235
[(0, 335)];[];[];21.5740
[];[];[];0.1144
[(0, 344)];[];[];21.5026
[];[];[];0.1060
[(0, 257)];[];[];20.3733
[];[];[];0.1050
[(0, 817)];[];[];45.0744
[];[];[];0.1259
[(0, 482)];[];[];26.1177
[(0, 93)];[];[];17.7632
[];[];[];0.1010
[(0, 640)];[];[];39.1465
[];[];[];0.1181
[(0, 76)];[];[];18.1739
[];[];[];0.1036
[(0, 749)];[];[];38.2581
[];[];[];0.1204
[(0, 179)];[];[];19.3326
[];[];[];0.1041
[(0, 627)];[];[];34.4662
[];[];[];0.1103
[(0, 479)];[];[];25.6314
[];[];[];0.1136
[(0, 335)];[];[];21.5696
[];[];[];0.1076
[(0, 515)];[];[];39.8397
[(0, 760)];[];[];38.1448
[];[];[];0.1249
[(0, 111)];[];[];18.6523
[];[];[];0.1072
[(0, 113)];[];[];18.7437
[];[];[];0.1069
[(0, 348)];[];[];21.2968
[];[];[];0.1186
[(0, 83)];[];[];17.4359
[];[];[];0.1112
[(0, 466)];[];[];25.5542
[];[];[];0.1165
[(0, 256)];[];[];20.0275
[];[];[];0.1085
[(0, 342)];[];[];21.9461
[];[];[];0.1132
[(0, 399)];[];[];22.7322
[];[];[];0.1126
[(0, 257)];[];[];20.3392
[(0, 225)];[];[];18.6668
[];[];[];0.1049
[(0, 247)];[];[];19.2777
[];[];[];0.1042
[(0, 132)];[];[];17.8787
[];[];[];0.1051
